row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
272,23,2026-03-15T16:13:41.785846,,694741,SO15032026:1103263,,Shopee,694741,SO15032026:1103263,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,598,000",0,Shopee,2026-03-15 10:16:23,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN067086225013.2603156XYNC472.,Đã xử lý,2603156XYNC472,SPXVN067086225013,2026-03-15 09:03:53,,,2026-03-15 16:13:41
273,23,2026-03-15T16:13:41.785851,,694722,SO15032026:1103244,,TIktok,694722,SO15032026:1103244,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 09:43:48,1 - Kho Trung Tâm,Dương Tấn Tài,583086744428250633,Chờ thu gom,583086744428250633,861453155124,2026-03-15 09:02:39,,,2026-03-15 16:13:41
274,23,2026-03-15T16:13:41.785855,,694723,SO15032026:1103245,,TIktok,694723,SO15032026:1103245,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 09:43:50,1 - Kho Trung Tâm,Dương Tấn Tài,583086677909014324,Chờ thu gom,583086677909014324,861482845484,2026-03-15 08:59:08,,,2026-03-15 16:13:41
275,23,2026-03-15T16:13:41.785860,,694724,SO15032026:1103246,,TIktok,694724,SO15032026:1103246,TIktok,Xác nhận,Hủy,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-15 09:43:51,1 - Kho Trung Tâm,Dương Tấn Tài,583086672491415529,Đã huỷ,583086672491415529,861453885124,2026-03-15 08:56:59,,,2026-03-15 16:13:41
276,23,2026-03-15T16:13:41.785864,,694686,SO15032026:1103208,,TIktok,694686,SO15032026:1103208,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"850,454","850,454",Tiktok,2026-03-15 08:50:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583086574795917239,Chờ thu gom,583086574795917239,861412524774,2026-03-15 08:49:46,,,2026-03-15 16:13:41
277,23,2026-03-15T16:13:41.785869,,694740,SO15032026:1103262,,Shopee,694740,SO15032026:1103262,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"4,390,000",0,Shopee,2026-03-15 10:16:22,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K9D66.2603156WQET06C.,Đã xử lý,2603156WQET06C,GY4K9D66,2026-03-15 08:41:25,,,2026-03-15 16:13:41
278,23,2026-03-15T16:13:41.785873,,694743,SO15032026:1103265,,Shopee,694743,SO15032026:1103265,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,798,000",0,Shopee,2026-03-15 10:16:35,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K9D6N.2603156W9FGHWH.,Đã xử lý,2603156W9FGHWH,GY4K9D6N,2026-03-15 08:33:35,,,2026-03-15 16:13:41
279,23,2026-03-15T16:13:41.785878,,694699,SO15032026:1103221,,Lazada,694699,SO15032026:1103221,Lazada,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,L - BEST Express,"116,820","116,820",Lazada,2026-03-15 08:52:12,1 - Kho Trung Tâm,Trần Thanh Mai,523126030506343,Đã đóng gói,523126030506343,BESTMP0051947139VNA,2026-03-15 08:31:29,,,2026-03-15 16:13:41
280,23,2026-03-15T16:13:41.785882,,694687,SO15032026:1103209,,TIktok,694687,SO15032026:1103209,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,055,040","1,055,040",Tiktok,2026-03-15 08:50:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583086328854578573,Chờ thu gom,583086328854578573,861412314774,2026-03-15 08:28:34,,,2026-03-15 16:13:41
281,23,2026-03-15T16:13:41.785887,,694688,SO15032026:1103210,,TIktok,694688,SO15032026:1103210,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,055,040","1,055,040",Tiktok,2026-03-15 08:50:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583086259365446738,Chờ thu gom,583086259365446738,861472374774,2026-03-15 08:18:57,,,2026-03-15 16:13:41
282,23,2026-03-15T16:13:41.785891,,694689,SO15032026:1103211,,TIktok,694689,SO15032026:1103211,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"831,534","831,534",Tiktok,2026-03-15 08:50:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583086259489047933,Chờ thu gom,583086259489047933,861443625134,2026-03-15 08:18:47,,,2026-03-15 16:13:41
283,23,2026-03-15T16:13:41.785897,,694690,SO15032026:1103212,,TIktok,694690,SO15032026:1103212,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-15 08:50:59,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583086231303783506,Đã huỷ,583086231303783506,861495664774,2026-03-15 08:18:06,,,2026-03-15 16:13:41
284,23,2026-03-15T16:13:41.785903,,694691,SO15032026:1103213,,TIktok,694691,SO15032026:1103213,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-15 08:51:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583086196843907056,Chờ thu gom,583086196843907056,861477834774,2026-03-15 08:12:55,,,2026-03-15 16:13:41
285,23,2026-03-15T16:13:41.785908,,694674,SO15032026:1103196,,Shopee,694674,SO15032026:1103196,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"5,099,000",0,Shopee,2026-03-15 08:47:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859482504017.2603156UDKM4FE.,Đã xử lý,2603156UDKM4FE,84859482504017,2026-03-15 08:00:10,,,2026-03-15 16:13:41
286,23,2026-03-15T16:13:41.785912,,694696,SO15032026:1103218,,TIktok,694696,SO15032026:1103218,TIktok,Xác nhận,Hủy,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"652,000","652,000",Tiktok,2026-03-15 08:51:26,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583085972615497415,Đã huỷ,583085972615497415,861439044774,2026-03-15 07:52:45,,,2026-03-15 16:13:41
287,23,2026-03-15T16:13:41.785917,,694676,SO15032026:1103198,,TIktok,694676,SO15032026:1103198,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - Vietnam Post,"2,598,999","2,598,999",Tiktok,2026-03-15 08:48:11,1 - Kho Trung Tâm,Đặng Trường Giang,583085949876996064,Chờ thu gom,583085949876996064,EP780835487VN,2026-03-15 07:51:45,,,2026-03-15 16:13:41
288,23,2026-03-15T16:13:41.785923,,694655,SO15032026:1103177,,Shopee,694655,SO15032026:1103177,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,799,000",0,Shopee,2026-03-15 08:39:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K7EMC.2603156TV9GCB3.,Đã xử lý,2603156TV9GCB3,GY4K7EMC,2026-03-15 07:50:26,,,2026-03-15 16:13:41
289,23,2026-03-15T16:13:41.785927,,694657,SO15032026:1103179,,Shopee,694657,SO15032026:1103179,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"949,000",0,Shopee,2026-03-15 08:39:35,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KGQB9.2603156TSUBH97.,Đã xử lý,2603156TSUBH97,GY4KGQB9,2026-03-15 07:49:03,,,2026-03-15 16:13:41
290,23,2026-03-15T16:13:41.785932,,694677,SO15032026:1103199,,TIktok,694677,SO15032026:1103199,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"850,454","850,454",Tiktok,2026-03-15 08:48:11,1 - Kho Trung Tâm,Đặng Trường Giang,583085866508911653,Chờ thu gom,583085866508911653,861405075114,2026-03-15 07:39:52,,,2026-03-15 16:13:41
291,23,2026-03-15T16:13:41.785936,,694678,SO15032026:1103200,,TIktok,694678,SO15032026:1103200,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 08:48:12,1 - Kho Trung Tâm,Đặng Trường Giang,583085856867779942,Chờ thu gom,583085856867779942,861456064754,2026-03-15 07:39:15,,,2026-03-15 16:13:41
292,23,2026-03-15T16:13:41.785941,,694681,SO15032026:1103203,,TIktok,694681,SO15032026:1103203,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"217,000","217,000",Tiktok,2026-03-15 08:48:13,1 - Kho Trung Tâm,Đặng Trường Giang,583085732972693087,Chờ thu gom,583085732972693087,861454194754,2026-03-15 07:28:24,,,2026-03-15 16:13:41
293,23,2026-03-15T16:13:41.785945,,694612,SO15032026:1103134,,Shopee,694612,SO15032026:1103134,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"799,000",0,Shopee,2026-03-15 08:04:58,1 - Kho Trung Tâm,Trần Thanh Mai,CN998148590VN.2603156SHQMXEA.,Đã xử lý,2603156SHQMXEA,CN998148590VN,2026-03-15 07:26:38,,,2026-03-15 16:13:41
294,23,2026-03-15T16:13:41.785950,,694683,SO15032026:1103205,,TIktok,694683,SO15032026:1103205,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-15 08:48:16,1 - Kho Trung Tâm,Đặng Trường Giang,583085733381637998,Chờ thu gom,583085733381637998,861476224754,2026-03-15 07:26:02,,,2026-03-15 16:13:41
295,23,2026-03-15T16:13:41.785954,,694628,SO15032026:1103150,,TIktok,694628,SO15032026:1103150,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"822,074","822,074",Tiktok,2026-03-15 08:10:39,1 - Kho Trung Tâm,Trần Thanh Mai,583085714186601636,Đã huỷ,583085714186601636,861473384444,2026-03-15 07:22:57,,,2026-03-15 16:13:41
296,23,2026-03-15T16:13:41.785959,,694630,SO15032026:1103152,,TIktok,694630,SO15032026:1103152,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,055,040","1,055,040",Tiktok,2026-03-15 08:10:40,1 - Kho Trung Tâm,Trần Thanh Mai,583085619770852868,Chờ thu gom,583085619770852868,861460074794,2026-03-15 07:11:13,,,2026-03-15 16:13:41
297,23,2026-03-15T16:13:41.785963,,694631,SO15032026:1103153,,TIktok,694631,SO15032026:1103153,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"652,000","652,000",Tiktok,2026-03-15 08:10:40,1 - Kho Trung Tâm,Trần Thanh Mai,583085590020589421,Chờ thu gom,583085590020589421,861409874784,2026-03-15 07:09:47,,,2026-03-15 16:13:41
298,23,2026-03-15T16:13:41.785968,,694632,SO15032026:1103154,,TIktok,694632,SO15032026:1103154,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,"1,514,880","1,514,880",Tiktok,2026-03-15 08:10:41,1 - Kho Trung Tâm,Trần Thanh Mai,583085567685461147,Chờ thu gom,583085567685461147,TTVN1067279760,2026-03-15 07:06:29,,,2026-03-15 16:13:41
299,23,2026-03-15T16:13:41.785972,,694633,SO15032026:1103155,,TIktok,694633,SO15032026:1103155,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"949,000","949,000",Tiktok,2026-03-15 08:10:41,1 - Kho Trung Tâm,Trần Thanh Mai,583085531712358160,Chờ thu gom,583085531712358160,861468554784,2026-03-15 07:01:20,,,2026-03-15 16:13:41
300,23,2026-03-15T16:13:41.785977,,694550,SO15032026:1103072,,TIktok,694550,SO15032026:1103072,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:57:08,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583085339169032168,Chờ thu gom,583085339169032168,861422244344,2026-03-15 06:44:52,,,2026-03-15 16:13:41
301,23,2026-03-15T16:13:41.786022,,694519,SO15032026:1103041,,TIktok,694519,SO15032026:1103041,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:55:26,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583085391944910691,Chờ thu gom,583085391944910691,861412174014,2026-03-15 06:44:49,,,2026-03-15 16:13:41
302,23,2026-03-15T16:13:41.786027,,694930,SO15032026:1103452,,TIktok,694930,SO15032026:1103452,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,050,644","1,050,644",Tiktok,2026-03-15 13:40:58,1 - Kho Trung Tâm,Trần Thanh Mai,583085406079255561,Chờ thu gom,583085406079255561,861416866164,2026-03-15 06:44:25,,,2026-03-15 16:13:41
303,23,2026-03-15T16:13:41.786057,,694607,SO15032026:1103129,,Shopee,694607,SO15032026:1103129,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - BEST Express,"2,799,000",0,Shopee,2026-03-15 08:04:19,1 - Kho Trung Tâm,Trần Thanh Mai,84859485498265.2603156PVTMJ4W.,Đang huỷ,2603156PVTMJ4W,84859485498265,2026-03-15 06:39:09,,,2026-03-15 16:13:41
304,23,2026-03-15T16:13:41.786081,,694521,SO15032026:1103043,,TIktok,694521,SO15032026:1103043,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,089,000","1,089,000",Tiktok,2026-03-15 06:55:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583084528282207907,Đã huỷ,583084528282207907,861455014014,2026-03-15 04:36:00,,,2026-03-15 16:13:41
305,23,2026-03-15T16:13:41.786089,,694377,SO15032026:1102899,,Shopee,694377,SO15032026:1102899,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"799,000",0,Shopee,2026-03-15 06:18:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859487492615.2603156AJR87NW.,Đã xử lý,2603156AJR87NW,84859487492615,2026-03-15 02:58:46,,,2026-03-15 16:13:41
306,23,2026-03-15T16:13:41.786095,,694524,SO15032026:1103046,,TIktok,694524,SO15032026:1103046,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:55:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583084030147593406,Chờ thu gom,583084030147593406,861434844014,2026-03-15 02:50:31,,,2026-03-15 16:13:41
307,23,2026-03-15T16:13:41.786099,,694527,SO15032026:1103049,,TIktok,694527,SO15032026:1103049,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:55:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083908681729631,Chờ thu gom,583083908681729631,861493794014,2026-03-15 02:24:11,,,2026-03-15 16:13:41
308,23,2026-03-15T16:13:41.786104,,694380,SO15032026:1102902,,Shopee,694380,SO15032026:1102902,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"599,000",0,Shopee,2026-03-15 06:18:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859487492620.26031567DXWSV3.,Đã xử lý,26031567DXWSV3,84859487492620,2026-03-15 02:02:23,,,2026-03-15 16:13:41
309,23,2026-03-15T16:13:41.786108,,694381,SO15032026:1102903,,Shopee,694381,SO15032026:1102903,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 06:18:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KQ7NK.2603156778ASKM.,Đã huỷ,2603156778ASKM,GY4KQ7NK,2026-03-15 01:58:42,,,2026-03-15 16:13:41
310,23,2026-03-15T16:13:41.786118,,694529,SO15032026:1103051,,TIktok,694529,SO15032026:1103051,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:55:43,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083694876230816,Chờ thu gom,583083694876230816,861483784334,2026-03-15 01:34:46,,,2026-03-15 16:13:41
311,23,2026-03-15T16:13:41.786122,,694534,SO15032026:1103056,,TIktok,694534,SO15032026:1103056,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"159,000","159,000",Tiktok,2026-03-15 06:55:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083540941931722,Chờ thu gom,583083540941931722,861413194014,2026-03-15 01:08:45,,,2026-03-15 16:13:41
312,23,2026-03-15T16:13:41.786127,,694536,SO15032026:1103058,,TIktok,694536,SO15032026:1103058,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"848,000","848,000",Tiktok,2026-03-15 06:55:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083500125456169,Chờ thu gom,583083500125456169,861404544334,2026-03-15 01:00:45,,,2026-03-15 16:13:41
313,23,2026-03-15T16:13:41.786131,,694397,SO15032026:1102919,,Shopee,694397,SO15032026:1102919,Shopee,Xác nhận,Đã đóng gói,Đã huỷ,Chưa thu tiền,S - BEST Express,"1,448,000",0,Shopee,2026-03-15 06:21:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859488492653.26031563Y29VYD.,Đang huỷ,26031563Y29VYD,84859488492653,2026-03-15 01:00:22,,,2026-03-15 16:13:41
314,23,2026-03-15T16:13:41.786136,,694402,SO15032026:1102924,,Shopee,694402,SO15032026:1102924,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"848,000",0,Shopee,2026-03-15 06:21:44,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,HUY,Đã huỷ,26031563TRWHR2,,2026-03-15 00:57:58,,,2026-03-15 16:13:41
315,23,2026-03-15T16:13:41.786140,,694537,SO15032026:1103059,,TIktok,694537,SO15032026:1103059,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-15 06:56:08,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083452064630084,Chờ thu gom,583083452064630084,861475534014,2026-03-15 00:56:55,,,2026-03-15 16:13:41
316,23,2026-03-15T16:13:41.786145,,694405,SO15032026:1102927,,Shopee,694405,SO15032026:1102927,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,109,000",0,Shopee,2026-03-15 06:22:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859482492670.26031563GSE2UD.,Đã xử lý,26031563GSE2UD,84859482492670,2026-03-15 00:52:24,,,2026-03-15 16:13:41
317,23,2026-03-15T16:13:41.786149,,694539,SO15032026:1103061,,TIktok,694539,SO15032026:1103061,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:56:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083393793491999,Chờ thu gom,583083393793491999,861476454014,2026-03-15 00:50:40,,,2026-03-15 16:13:41
318,23,2026-03-15T16:13:41.786154,,694651,SO15032026:1103173,,Shopee,694651,SO15032026:1103173,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"799,000",0,Shopee,2026-03-15 08:38:23,1 - Kho Trung Tâm,Đặng Trường Giang,VN269354592554P.26031563D46WE0.,Thử giao lại,26031563D46WE0,VN2637878454425,2026-03-15 00:50:20,HOẢ TỐC,,2026-03-15 16:13:41
319,23,2026-03-15T16:13:41.786158,,694540,SO15032026:1103062,,TIktok,694540,SO15032026:1103062,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 06:56:21,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083415181427927,Chờ thu gom,583083415181427927,861478034014,2026-03-15 00:49:33,,,2026-03-15 16:13:41
320,23,2026-03-15T16:13:41.786163,,694541,SO15032026:1103063,,TIktok,694541,SO15032026:1103063,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"848,000","848,000",Tiktok,2026-03-15 06:56:29,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083376034809143,Chờ thu gom,583083376034809143,861487624334,2026-03-15 00:48:23,,,2026-03-15 16:13:41
321,23,2026-03-15T16:13:41.786168,,694542,SO15032026:1103064,,TIktok,694542,SO15032026:1103064,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:56:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083370001499612,Chờ thu gom,583083370001499612,861417314014,2026-03-15 00:46:01,,,2026-03-15 16:13:41
322,23,2026-03-15T16:13:41.786172,,694543,SO15032026:1103065,,TIktok,694543,SO15032026:1103065,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 06:56:37,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083380559414702,Chờ thu gom,583083380559414702,861416934014,2026-03-15 00:44:47,,,2026-03-15 16:13:41
323,23,2026-03-15T16:13:41.786176,,694409,SO15032026:1102931,,Shopee,694409,SO15032026:1102931,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - SPX Express,"199,000",0,Shopee,2026-03-15 06:23:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN064210049473.26031562UR7DYB.,Đã huỷ,26031562UR7DYB,SPXVN064210049473,2026-03-15 00:40:59,,,2026-03-15 16:13:41
324,23,2026-03-15T16:13:41.786182,,694544,SO15032026:1103066,,TIktok,694544,SO15032026:1103066,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"210,000","210,000",Tiktok,2026-03-15 06:56:41,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083310407582742,Chờ thu gom,583083310407582742,861409214334,2026-03-15 00:40:12,,,2026-03-15 16:13:41
325,23,2026-03-15T16:13:41.786187,,694413,SO15032026:1102935,,Shopee,694413,SO15032026:1102935,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"999,000",0,Shopee,2026-03-15 06:23:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859483492679.26031562RFAEQ1.,Đã xử lý,26031562RFAEQ1,84859483492679,2026-03-15 00:39:09,,,2026-03-15 16:13:41
326,23,2026-03-15T16:13:41.786192,,694417,SO15032026:1102939,,Shopee,694417,SO15032026:1102939,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"2,199,000",0,Shopee,2026-03-15 06:24:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859482492689.26031562J1A2AS.,Đã xử lý,26031562J1A2AS,84859482492689,2026-03-15 00:35:12,,,2026-03-15 16:13:41
327,23,2026-03-15T16:13:41.786197,,694545,SO15032026:1103067,,TIktok,694545,SO15032026:1103067,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 06:56:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083300255598057,Chờ thu gom,583083300255598057,861478804014,2026-03-15 00:33:41,,,2026-03-15 16:13:41
328,23,2026-03-15T16:13:41.786201,,694546,SO15032026:1103068,,TIktok,694546,SO15032026:1103068,TIktok,Xác nhận,Hủy,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 06:56:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083299366274997,Đã huỷ,583083299366274997,861477574014,2026-03-15 00:32:16,,,2026-03-15 16:13:41
329,23,2026-03-15T16:13:41.786206,,694425,SO15032026:1102947,,Shopee,694425,SO15032026:1102947,Shopee,Xác nhận,Hủy,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,109,000",0,Shopee,2026-03-15 06:25:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KQGDQ.260315629T3R66.,Đã huỷ,260315629T3R66,GY4KQGDQ,2026-03-15 00:30:36,,,2026-03-15 16:13:41
330,23,2026-03-15T16:13:41.786210,,694923,SO15032026:1103445,,Shopee,694923,SO15032026:1103445,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,448,000",0,Shopee,2026-03-15 13:39:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN062089914763.260315629CRG7F.,Đã xử lý,260315629CRG7F,SPXVN062089914763,2026-03-15 00:30:21,,,2026-03-15 16:13:41
331,23,2026-03-15T16:13:41.786215,,694547,SO15032026:1103069,,TIktok,694547,SO15032026:1103069,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,699,000","1,699,000",Tiktok,2026-03-15 06:56:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083261564061384,Chờ thu gom,583083261564061384,861469184334,2026-03-15 00:30:16,,,2026-03-15 16:13:41
332,23,2026-03-15T16:13:41.786219,,694423,SO15032026:1102945,,Shopee,694423,SO15032026:1102945,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - BEST Express,"1,448,000",0,Shopee,2026-03-15 06:25:03,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859486492710.260315626YGS58.,Đã xử lý,260315626YGS58,84859486492710,2026-03-15 00:29:21,,,2026-03-15 16:13:41
333,23,2026-03-15T16:13:41.786224,,694548,SO15032026:1103070,,TIktok,694548,SO15032026:1103070,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 06:56:57,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083234814886934,Chờ thu gom,583083234814886934,861469354334,2026-03-15 00:29:18,,,2026-03-15 16:13:41
