row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
452,23,2025-12-01T06:28:17.409324,,618759,SO30112025:1027836,,TIktok,618759,SO30112025:1027836,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD05C345028,"769,312","769,312",Tiktok,2025-11-30 11:24:41,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581419407375042375,859897292960,2025-11-30 10:47:19,581419407375042375,,2025-12-01 06:28:17
453,23,2025-12-01T06:28:17.409330,,618712,SO30112025:1027789,,TIktok,618712,SO30112025:1027789,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA44F2F129C2,"899,000","899,000",Tiktok,2025-11-30 10:48:38,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581419444063340328,859895220965,2025-11-30 10:45:25,581419444063340328,,2025-12-01 06:28:17
454,23,2025-12-01T06:28:17.409335,,618703,SO30112025:1027780,,Chị Nguyệt,618703,SO30112025:1027780,Chị Nguyệt,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAE7D391B81E,"829,000","829,000",MIA.vn website,2025-11-30 10:44:17,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,Giao sau 18h tối nếu giao từ thứ 2 - thứ 7. Giao chủ nhật thì giao được cả ngày.,,2025-12-01 06:28:17
455,23,2025-12-01T06:28:17.409342,,618771,SO30112025:1027848,,Shopee,618771,SO30112025:1027848,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIAA12936181F,"599,000",0,Shopee,2025-11-30 11:35:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Đã xử lý,25113051E1WQW8,SHOPEEVTPVN255493328860H,2025-11-30 10:42:24,SHOPEEVTPVN255493328860H.25113051E1WQW8.,,2025-12-01 06:28:17
456,23,2025-12-01T06:28:17.409347,,618713,SO30112025:1027790,,TIktok,618713,SO30112025:1027790,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA10D31300C7,"2,090,000","2,090,000",Tiktok,2025-11-30 10:48:41,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581419434930505307,TTVN1041502518,2025-11-30 10:42:14,581419434930505307,,2025-12-01 06:28:17
457,23,2025-12-01T06:28:17.409353,,618702,SO30112025:1027779,,Ngô Văn Thạch,618702,SO30112025:1027779,Ngô Văn Thạch,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA31EAA91F7D,"799,000","799,000",MIA.vn website,2025-11-30 10:41:02,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
458,23,2025-12-01T06:28:17.409369,,618714,SO30112025:1027791,,TIktok,618714,SO30112025:1027791,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA71C10B0F30,"1,690,000","1,690,000",Tiktok,2025-11-30 10:48:43,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581419379282445863,TTVN1046611712,2025-11-30 10:39:46,581419379282445863,,2025-12-01 06:28:17
459,23,2025-12-01T06:28:17.409375,,618701,SO30112025:1027778,,Anh Cường,618701,SO30112025:1027778,Anh Cường,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA97F88CA42C,"849,000","849,000",MIA.vn website,2025-11-30 10:38:24,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
460,23,2025-12-01T06:28:17.409380,,618715,SO30112025:1027792,,TIktok,618715,SO30112025:1027792,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAE7CABE62C5,"1,079,000","1,079,000",Tiktok,2025-11-30 10:48:46,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581419374970308578,859892910966,2025-11-30 10:37:28,581419374970308578,,2025-12-01 06:28:17
461,23,2025-12-01T06:28:17.409386,,618700,SO30112025:1027777,,Tài,618700,SO30112025:1027777,Tài,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA455ABA85A7,"1,199,000","1,199,000",MIA.vn website,2025-11-30 10:36:35,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
462,23,2025-12-01T06:28:17.409391,,618717,SO30112025:1027794,,TIktok,618717,SO30112025:1027794,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4A6C60552D,"1,279,000","1,279,000",Tiktok,2025-11-30 10:48:51,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581419354978419793,859895390067,2025-11-30 10:35:33,581419354978419793,,2025-12-01 06:28:17
463,23,2025-12-01T06:28:17.409396,,618698,SO30112025:1027775,,Thu Tuyết,618698,SO30112025:1027775,Thu Tuyết,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA3303DE07D5,"629,000","629,000",MIA.vn website,2025-11-30 10:34:03,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
464,23,2025-12-01T06:28:17.409401,,618726,SO30112025:1027803,,TIktok,618726,SO30112025:1027803,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB7539BC9A9,"604,868","604,868",Tiktok,2025-11-30 11:01:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581419341768262792,859895871461,2025-11-30 10:33:58,581419341768262792,,2025-12-01 06:28:17
465,23,2025-12-01T06:28:17.409407,,618697,SO30112025:1027774,,Nguyễn Việt Chính,618697,SO30112025:1027774,Nguyễn Việt Chính,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIACBD20A4710,"649,000","649,000",MIA.vn website,2025-11-30 10:33:27,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
466,23,2025-12-01T06:28:17.409412,,618696,SO30112025:1027773,,Trần Yến Nhi,618696,SO30112025:1027773,Trần Yến Nhi,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA6C567CF6E8,"1,199,000","1,199,000",MIA.vn website,2025-11-30 10:31:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
467,23,2025-12-01T06:28:17.409417,,618699,SO30112025:1027776,,Lazada,618699,SO30112025:1027776,Lazada,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Lazada Express,MIAF5FC1104DD,"258,000","258,000",Lazada,2025-11-30 10:34:33,1 - Kho Trung Tâm,Đặng Trường Giang,Đã đóng gói,521675741598343,LMP0351878283VNA,2025-11-30 10:31:22,521675741598343,,2025-12-01 06:28:17
468,23,2025-12-01T06:28:17.409422,,618695,SO30112025:1027772,,Chị Như,618695,SO30112025:1027772,Chị Như,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA998B6F5081,"1,490,000","1,490,000",MIA.vn website,2025-11-30 10:29:54,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,Giao vào cuối tuần,,2025-12-01 06:28:17
469,23,2025-12-01T06:28:17.409427,,618693,SO30112025:1027770,,Khanhsa Nguyen,618693,SO30112025:1027770,Khanhsa Nguyen,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA851DDBE840,"899,000","899,000",Facebook,2025-11-30 10:27:48,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
470,23,2025-12-01T06:28:17.409432,,618692,SO30112025:1027769,,Khách hàng mới,618692,SO30112025:1027769,Khách hàng mới,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAE4CA64BF68,"649,000","649,000",MIA.vn website,2025-11-30 10:27:48,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,TDP 2,,2025-12-01 06:28:17
471,23,2025-12-01T06:28:17.409437,,618727,SO30112025:1027804,,TIktok,618727,SO30112025:1027804,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA9C63DE293A,"879,000","879,000",Tiktok,2025-11-30 11:01:19,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581419213473220153,859898781560,2025-11-30 10:27:44,581419213473220153,,2025-12-01 06:28:17
472,23,2025-12-01T06:28:17.409443,,618728,SO30112025:1027805,,TIktok,618728,SO30112025:1027805,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA90153EC7A1,"604,868","604,868",Tiktok,2025-11-30 11:01:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581419209855109055,859897841160,2025-11-30 10:26:28,581419209855109055,,2025-12-01 06:28:17
473,23,2025-12-01T06:28:17.409449,,618730,SO30112025:1027807,,TIktok,618730,SO30112025:1027807,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA2BA8DAD81C,"3,920,000","3,920,000",Tiktok,2025-11-30 11:01:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581419180971230223,859898951061,2025-11-30 10:22:52,581419180971230223,,2025-12-01 06:28:17
474,23,2025-12-01T06:28:17.409456,,618718,SO30112025:1027795,,Shopee,618718,SO30112025:1027795,Shopee,Xác nhận,Đã đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,MIAF1F25E273C,"899,000",0,Shopee,2025-11-30 10:49:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ xác nhận nhận hàng,25113050AEB2NX,VN252797921054A,2025-11-30 10:22:30,VN252797921054A.25113050AEB2NX.,HOẢ TỐC,2025-12-01 06:28:17
475,23,2025-12-01T06:28:17.409461,,619092,SO30112025:1028169,,Shopee,619092,SO30112025:1028169,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIABFD0FFD89B,"1,039,000",0,Shopee,2025-11-30 18:10:12,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113050A3UPSF,GYNEGL9L,2025-11-30 10:22:18,GYNEGL9L.25113050A3UPSF.,,2025-12-01 06:28:17
476,23,2025-12-01T06:28:17.409467,,618686,SO30112025:1027763,,Sakura AnAn,618686,SO30112025:1027763,Sakura AnAn,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA99092400FB,"799,000","799,000",Facebook,2025-11-30 10:19:42,1 - Kho Trung Tâm,Nguyễn Thị Mai Hương,,,,,,,2025-12-01 06:28:17
477,23,2025-12-01T06:28:17.409472,,618732,SO30112025:1027809,,TIktok,618732,SO30112025:1027809,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA81C7001CB0,"769,312","769,312",Tiktok,2025-11-30 11:01:37,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581419131879851868,859899701360,2025-11-30 10:19:41,581419131879851868,,2025-12-01 06:28:17
478,23,2025-12-01T06:28:17.409478,,618733,SO30112025:1027810,,TIktok,618733,SO30112025:1027810,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA76C623BEB0,"1,079,000","1,079,000",Tiktok,2025-11-30 11:01:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581419132242593666,859894881360,2025-11-30 10:19:34,581419132242593666,,2025-12-01 06:28:17
479,23,2025-12-01T06:28:17.409485,,618683,SO30112025:1027760,,Nguyễn thị tám,618683,SO30112025:1027760,Nguyễn thị tám,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAF4FCC68D84,"649,000","649,000",MIA.vn website,2025-11-30 10:17:43,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,"Cty Nitto Denko , giao giờ Hành chính",,2025-12-01 06:28:17
480,23,2025-12-01T06:28:17.409490,,618682,SO30112025:1027759,,Chị Hạnh,618682,SO30112025:1027759,Chị Hạnh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA0ABE33EB20,"629,000","629,000",MIA.vn website,2025-11-30 10:16:47,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
481,23,2025-12-01T06:28:17.409495,,618913,SO30112025:1027990,,Shopee,618913,SO30112025:1027990,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA68428542A5,"1,039,000",0,Shopee,2025-11-30 14:48:18,1 - Kho Trung Tâm,Đặng Trường Giang,Đã xử lý,2511304YW4Y8Y7,GYNMMNN3,2025-11-30 10:15:07,GYNMMNN3.2511304YW4Y8Y7.,,2025-12-01 06:28:17
482,23,2025-12-01T06:28:17.409501,,618681,SO30112025:1027758,,Chị Khánh,618681,SO30112025:1027758,Chị Khánh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA1F958681D0,"1,008,000","1,008,000",MIA.vn website,2025-11-30 10:13:57,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
483,23,2025-12-01T06:28:17.409505,,618684,SO30112025:1027761,,TIktok,618684,SO30112025:1027761,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA9B6D7F0014,"1,179,000","1,179,000",Tiktok,2025-11-30 10:19:10,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581419030992488091,TTVN1046251712,2025-11-30 10:13:47,581419030992488091,,2025-12-01 06:28:17
484,23,2025-12-01T06:28:17.409511,,618680,SO30112025:1027757,,Tường Vi,618680,SO30112025:1027757,Tường Vi,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA7FA5AD8E51,"899,000","899,000",Facebook,2025-11-30 10:13:46,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
485,23,2025-12-01T06:28:17.409516,,618678,SO30112025:1027755,,Chị Hoài,618678,SO30112025:1027755,Chị Hoài,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA356CE9DB5D,"1,192,500","1,192,500",MIA.vn website,2025-11-30 10:10:54,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
486,23,2025-12-01T06:28:17.409521,,618675,SO30112025:1027752,,Chị Nga,618675,SO30112025:1027752,Chị Nga,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA4F2298872E,"629,000","629,000",MIA.vn website,2025-11-30 10:10:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
487,23,2025-12-01T06:28:17.409526,,618685,SO30112025:1027762,,TIktok,618685,SO30112025:1027762,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAC47118FFF2,"1,179,000","1,179,000",Tiktok,2025-11-30 10:19:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418933985707757,TTVN1047062418,2025-11-30 10:10:05,581418933985707757,,2025-12-01 06:28:17
488,23,2025-12-01T06:28:17.409531,,618674,SO30112025:1027751,,Quốc Trung,618674,SO30112025:1027751,Quốc Trung,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA8ED04D405F,"829,000","829,000",MIA.vn website,2025-11-30 10:09:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
489,23,2025-12-01T06:28:17.409536,,618673,SO30112025:1027750,,Khanh,618673,SO30112025:1027750,Khanh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA65B71FEDC2,"629,000","629,000",MIA.vn website,2025-11-30 10:07:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
490,23,2025-12-01T06:28:17.409542,,618672,SO30112025:1027749,,Trần Yến,618672,SO30112025:1027749,Trần Yến,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAC961654FCF,"629,000","629,000",MIA.vn website,2025-11-30 10:07:31,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
491,23,2025-12-01T06:28:17.409547,,618671,SO30112025:1027748,,Đỗ Thị Thu Hà,618671,SO30112025:1027748,Đỗ Thị Thu Hà,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,MIAship,MIA62A7412560,"1,349,000","1,349,000",MIA.vn website,2025-11-30 10:05:00,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,"Giao trong ngày 30/11/2025 và do ghi lộn tên đường thành Hàu Cát, nên tôi đặt laị đơn lần nữa, nếu shop nhận được 2 đơn hàng cùng tên này thì chỉ đặt 1 vali thôi ạ. Xin cám ơn",HOẢ TỐC,2025-12-01 06:28:17
492,23,2025-12-01T06:28:17.409552,,618670,SO30112025:1027747,,Liêm,618670,SO30112025:1027747,Liêm,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA07EE91E59B,"649,000","649,000",MIA.vn website,2025-11-30 10:02:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
493,23,2025-12-01T06:28:17.409557,,618669,SO30112025:1027746,,Chị Thành,618669,SO30112025:1027746,Chị Thành,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIADA4C356776,"649,000","649,000",MIA.vn website,2025-11-30 10:01:30,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
494,23,2025-12-01T06:28:17.409563,,618668,SO30112025:1027745,,Chị Thúy,618668,SO30112025:1027745,Chị Thúy,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA75515D22D9,"649,000","649,000",MIA.vn website,2025-11-30 10:00:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
495,23,2025-12-01T06:28:17.409568,,618659,SO30112025:1027736,,Hường Trần,618659,SO30112025:1027736,Hường Trần,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA2D353143DA,"1,499,000","1,499,000",MIA.vn website,2025-11-30 09:58:40,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
496,23,2025-12-01T06:28:17.409573,,618648,SO30112025:1027725,,TIktok,618648,SO30112025:1027725,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA051B3EF33D,"1,279,000","1,279,000",Tiktok,2025-11-30 09:56:50,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581418780946827134,859895728252,2025-11-30 09:54:49,581418780946827134,,2025-12-01 06:28:17
497,23,2025-12-01T06:28:17.409578,,618645,SO30112025:1027722,,Lê Thị Mai Vinh,618645,SO30112025:1027722,Lê Thị Mai Vinh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA3CD797D0F8,"1,099,000","1,099,000",MIA.vn website,2025-11-30 09:53:23,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
498,23,2025-12-01T06:28:17.409583,,618644,SO30112025:1027721,,Lê Thị Mai Vinh,618644,SO30112025:1027721,Lê Thị Mai Vinh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA2B73452480,"1,199,000","1,199,000",MIA.vn website,2025-11-30 09:53:21,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,2025-12-01 06:28:17
499,23,2025-12-01T06:28:17.409588,,618650,SO30112025:1027727,,TIktok,618650,SO30112025:1027727,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4AA953D4D6,"769,312","769,312",Tiktok,2025-11-30 09:56:55,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581418764130289089,859891568652,2025-11-30 09:53:02,581418764130289089,,2025-12-01 06:28:17
500,23,2025-12-01T06:28:17.409596,,618912,SO30112025:1027989,,Shopee,618912,SO30112025:1027989,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA3CFE2A4CE5,"939,000",0,Shopee,2025-11-30 14:48:05,1 - Kho Trung Tâm,Đặng Trường Giang,Đã xử lý,2511304XJ3VF1H,GYNMMNF3,2025-11-30 09:50:59,GYNMMNF3.2511304XJ3VF1H.,,2025-12-01 06:28:17
501,23,2025-12-01T06:28:17.409628,,618636,SO30112025:1027713,,Chị Giang,618636,SO30112025:1027713,Chị Giang,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA2228308232,"829,000","829,000",MIA.vn website,2025-11-30 09:48:00,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
502,23,2025-12-01T06:28:17.409633,,618635,SO30112025:1027712,,Chị Giang,618635,SO30112025:1027712,Chị Giang,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA1F8E61E9D9,"629,000","629,000",MIA.vn website,2025-11-30 09:45:13,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
503,23,2025-12-01T06:28:17.409638,,618634,SO30112025:1027711,,Phạm chí ân,618634,SO30112025:1027711,Phạm chí ân,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA1D550101DA,"649,000","649,000",MIA.vn website,2025-11-30 09:41:46,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
504,23,2025-12-01T06:28:17.409643,,618633,SO30112025:1027710,,Mong Dung,618633,SO30112025:1027710,Mong Dung,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIACBBACDE3EB,"599,000","599,000",Livestream,2025-11-30 09:41:37,1 - Kho Trung Tâm,Nguyễn Thị Mai Hương,,,,,,,2025-12-01 06:28:17
505,23,2025-12-01T06:28:17.409648,,618632,SO30112025:1027709,,Lê Thị Ngọc Thảo,618632,SO30112025:1027709,Lê Thị Ngọc Thảo,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAC7C1636A9C,"1,099,000",0,MIA.vn website,2025-11-30 09:40:35,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,"Đơn hàng đã được thanh toán qua ZALOPAY số tiền 1,099,000; mã thanh toán 251130000553852",,2025-12-01 06:28:17
506,23,2025-12-01T06:28:17.409653,,618914,SO30112025:1027991,,Shopee,618914,SO30112025:1027991,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIA6D42EF1181,"739,000",0,Shopee,2025-11-30 14:48:31,1 - Kho Trung Tâm,Đặng Trường Giang,Đã xử lý,2511304WUH0QKC,SHOPEEVTPVN251391879087B,2025-11-30 09:38:21,SHOPEEVTPVN251391879087B.2511304WUH0QKC.,,2025-12-01 06:28:17
507,23,2025-12-01T06:28:17.409659,,618631,SO30112025:1027708,,Nguyễn Thị Minh Hằng,618631,SO30112025:1027708,Nguyễn Thị Minh Hằng,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA997FA99392,"1,910,000","1,910,000",MIA.vn website,2025-11-30 09:37:21,1 - Kho Trung Tâm,Đặng Trường Giang,,,,,,,2025-12-01 06:28:17
508,23,2025-12-01T06:28:17.409664,,618637,SO30112025:1027714,,Shopee,618637,SO30112025:1027714,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIADBCFC6EE31,"599,000",0,Shopee,2025-11-30 09:48:23,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Đã xử lý,2511304WRFNKYJ,SHOPEEVTPVN2538529926648,2025-11-30 09:36:39,SHOPEEVTPVN2538529926648.2511304WRFNKYJ.,,2025-12-01 06:28:17
509,23,2025-12-01T06:28:17.409670,,618652,SO30112025:1027729,,TIktok,618652,SO30112025:1027729,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAB26F36A5D3,"1,279,000","1,279,000",Tiktok,2025-11-30 09:57:01,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581418489488967177,859892188153,2025-11-30 09:34:49,581418489488967177,,2025-12-01 06:28:17
510,23,2025-12-01T06:28:17.409675,,618653,SO30112025:1027730,,TIktok,618653,SO30112025:1027730,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAFFE6BE1E3B,"879,000","879,000",Tiktok,2025-11-30 09:57:04,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581418547923158552,859890868952,2025-11-30 09:34:38,581418547923158552,,2025-12-01 06:28:17
511,23,2025-12-01T06:28:17.409681,,618656,SO30112025:1027733,,TIktok,618656,SO30112025:1027733,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA527FA1F133,"749,000","749,000",Tiktok,2025-11-30 09:57:11,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581418418677253365,859895008053,2025-11-30 09:30:10,581418418677253365,,2025-12-01 06:28:17
512,23,2025-12-01T06:28:17.409686,,618657,SO30112025:1027734,,TIktok,618657,SO30112025:1027734,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA0F2142BC56,"298,000","298,000",Tiktok,2025-11-30 09:57:16,1 - Kho Trung Tâm,Đặng Trường Giang,Chờ thu gom,581418465085130699,859898168053,2025-11-30 09:28:18,581418465085130699,,2025-12-01 06:28:17
513,23,2025-12-01T06:28:17.409692,,618660,SO30112025:1027737,,TIktok,618660,SO30112025:1027737,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa xác nhận,Tiktok - J&T Express,MIA12AF69ACFA,"749,000","749,000",Tiktok,2025-11-30 09:59:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418409723921943,859896898456,2025-11-30 09:26:18,581418409723921943,,2025-12-01 06:28:17
514,23,2025-12-01T06:28:17.409700,,618661,SO30112025:1027738,,TIktok,618661,SO30112025:1027738,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAD6FAF7191F,"769,312","769,312",Tiktok,2025-11-30 09:59:09,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,Chờ thu gom,581418376365638774,859897828753,2025-11-30 09:25:34,581418376365638774,,2025-12-01 06:28:17
