row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
272,23,2026-03-15T15:50:36.612534,,694676,SO15032026:1103198,,TIktok,694676,SO15032026:1103198,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085949876996064,Tiktok - Vietnam Post,EP780835487VN,"2,598,999","2,598,999",Tiktok,2026-03-15 07:51:45,2026-03-15 08:48:11,1 - Kho Trung Tâm,Đặng Trường Giang,583085949876996064,,,2026-03-15 15:50:36
273,23,2026-03-15T15:50:36.612538,,694655,SO15032026:1103177,,Shopee,694655,SO15032026:1103177,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156TV9GCB3,S - GHN - Hàng Cồng Kềnh,GY4K7EMC,"2,799,000",0,Shopee,2026-03-15 07:50:26,2026-03-15 08:39:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4K7EMC.2603156TV9GCB3.,,,2026-03-15 15:50:36
274,23,2026-03-15T15:50:36.612543,,694657,SO15032026:1103179,,Shopee,694657,SO15032026:1103179,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156TSUBH97,S - GHN - Hàng Cồng Kềnh,GY4KGQB9,"949,000",0,Shopee,2026-03-15 07:49:03,2026-03-15 08:39:35,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KGQB9.2603156TSUBH97.,,,2026-03-15 15:50:36
275,23,2026-03-15T15:50:36.612547,,694677,SO15032026:1103199,,TIktok,694677,SO15032026:1103199,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085866508911653,Tiktok - J&T Express,861405075114,"850,454","850,454",Tiktok,2026-03-15 07:39:52,2026-03-15 08:48:11,1 - Kho Trung Tâm,Đặng Trường Giang,583085866508911653,,,2026-03-15 15:50:36
276,23,2026-03-15T15:50:36.612551,,694678,SO15032026:1103200,,TIktok,694678,SO15032026:1103200,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085856867779942,Tiktok - J&T Express,861456064754,"869,000","869,000",Tiktok,2026-03-15 07:39:15,2026-03-15 08:48:12,1 - Kho Trung Tâm,Đặng Trường Giang,583085856867779942,,,2026-03-15 15:50:36
277,23,2026-03-15T15:50:36.612556,,694681,SO15032026:1103203,,TIktok,694681,SO15032026:1103203,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085732972693087,Tiktok - J&T Express,861454194754,"217,000","217,000",Tiktok,2026-03-15 07:28:24,2026-03-15 08:48:13,1 - Kho Trung Tâm,Đặng Trường Giang,583085732972693087,,,2026-03-15 15:50:36
278,23,2026-03-15T15:50:36.612560,,694612,SO15032026:1103134,,Shopee,694612,SO15032026:1103134,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156SHQMXEA,S - VNP - Hàng Cồng Kềnh,CN998148590VN,"799,000",0,Shopee,2026-03-15 07:26:38,2026-03-15 08:04:58,1 - Kho Trung Tâm,Trần Thanh Mai,CN998148590VN.2603156SHQMXEA.,,,2026-03-15 15:50:36
279,23,2026-03-15T15:50:36.612565,,694683,SO15032026:1103205,,TIktok,694683,SO15032026:1103205,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085733381637998,Tiktok - J&T Express,861476224754,"822,074","822,074",Tiktok,2026-03-15 07:26:02,2026-03-15 08:48:16,1 - Kho Trung Tâm,Đặng Trường Giang,583085733381637998,,,2026-03-15 15:50:36
280,23,2026-03-15T15:50:36.612569,,694628,SO15032026:1103150,,TIktok,694628,SO15032026:1103150,TIktok,Xác nhận,Đã huỷ,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085714186601636,Tiktok - J&T Express,861473384444,"822,074","822,074",Tiktok,2026-03-15 07:22:57,2026-03-15 08:10:39,1 - Kho Trung Tâm,Trần Thanh Mai,583085714186601636,,,2026-03-15 15:50:36
281,23,2026-03-15T15:50:36.612575,,694630,SO15032026:1103152,,TIktok,694630,SO15032026:1103152,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085619770852868,Tiktok - J&T Express,861460074794,"1,055,040","1,055,040",Tiktok,2026-03-15 07:11:13,2026-03-15 08:10:40,1 - Kho Trung Tâm,Trần Thanh Mai,583085619770852868,,,2026-03-15 15:50:36
282,23,2026-03-15T15:50:36.612579,,694631,SO15032026:1103153,,TIktok,694631,SO15032026:1103153,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085590020589421,Tiktok - J&T Express,861409874784,"652,000","652,000",Tiktok,2026-03-15 07:09:47,2026-03-15 08:10:40,1 - Kho Trung Tâm,Trần Thanh Mai,583085590020589421,,,2026-03-15 15:50:36
283,23,2026-03-15T15:50:36.612584,,694632,SO15032026:1103154,,TIktok,694632,SO15032026:1103154,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085567685461147,Tiktok - BEST Express,TTVN1067279760,"1,514,880","1,514,880",Tiktok,2026-03-15 07:06:29,2026-03-15 08:10:41,1 - Kho Trung Tâm,Trần Thanh Mai,583085567685461147,,,2026-03-15 15:50:36
284,23,2026-03-15T15:50:36.612588,,694633,SO15032026:1103155,,TIktok,694633,SO15032026:1103155,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085531712358160,Tiktok - J&T Express,861468554784,"949,000","949,000",Tiktok,2026-03-15 07:01:20,2026-03-15 08:10:41,1 - Kho Trung Tâm,Trần Thanh Mai,583085531712358160,,,2026-03-15 15:50:36
285,23,2026-03-15T15:50:36.612592,,694550,SO15032026:1103072,,TIktok,694550,SO15032026:1103072,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085339169032168,Tiktok - J&T Express,861422244344,"818,000","818,000",Tiktok,2026-03-15 06:44:52,2026-03-15 06:57:08,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583085339169032168,,,2026-03-15 15:50:36
286,23,2026-03-15T15:50:36.612597,,694519,SO15032026:1103041,,TIktok,694519,SO15032026:1103041,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085391944910691,Tiktok - J&T Express,861412174014,"818,000","818,000",Tiktok,2026-03-15 06:44:49,2026-03-15 06:55:26,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583085391944910691,,,2026-03-15 15:50:36
287,23,2026-03-15T15:50:36.612601,,694930,SO15032026:1103452,,TIktok,694930,SO15032026:1103452,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583085406079255561,Tiktok - J&T Express,861416866164,"1,050,644","1,050,644",Tiktok,2026-03-15 06:44:25,2026-03-15 13:40:58,1 - Kho Trung Tâm,Trần Thanh Mai,583085406079255561,,,2026-03-15 15:50:36
288,23,2026-03-15T15:50:36.612605,,694607,SO15032026:1103129,,Shopee,694607,SO15032026:1103129,Shopee,Xác nhận,Đang huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,2603156PVTMJ4W,S - BEST Express,84859485498265,"2,799,000",0,Shopee,2026-03-15 06:39:09,2026-03-15 08:04:19,1 - Kho Trung Tâm,Trần Thanh Mai,84859485498265.2603156PVTMJ4W.,,,2026-03-15 15:50:36
289,23,2026-03-15T15:50:36.612610,,694429,SO15032026:1102951,,Shopee,694429,SO15032026:1102951,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156K16TWF6,S - SPX Express,SPXVN064928966393,"430,000",0,Shopee,2026-03-15 05:30:00,2026-03-15 06:32:38,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN064928966393.2603156K16TWF6.,,,2026-03-15 15:50:36
290,23,2026-03-15T15:50:36.612614,,694521,SO15032026:1103043,,TIktok,694521,SO15032026:1103043,TIktok,Xác nhận,Đã huỷ,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583084528282207907,Tiktok - J&T Express,861455014014,"1,089,000","1,089,000",Tiktok,2026-03-15 04:36:00,2026-03-15 06:55:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583084528282207907,,,2026-03-15 15:50:36
291,23,2026-03-15T15:50:36.612618,,694374,SO15032026:1102896,,Shopee,694374,SO15032026:1102896,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156C75RKC8,S - SPX Express,SPXVN069200777233,"119,000",0,Shopee,2026-03-15 03:28:04,2026-03-15 06:18:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN069200777233.2603156C75RKC8.,,,2026-03-15 15:50:36
292,23,2026-03-15T15:50:36.612623,,694377,SO15032026:1102899,,Shopee,694377,SO15032026:1102899,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156AJR87NW,S - BEST Express,84859487492615,"799,000",0,Shopee,2026-03-15 02:58:46,2026-03-15 06:18:30,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859487492615.2603156AJR87NW.,,,2026-03-15 15:50:36
293,23,2026-03-15T15:50:36.612629,,694524,SO15032026:1103046,,TIktok,694524,SO15032026:1103046,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583084030147593406,Tiktok - J&T Express,861434844014,"818,000","818,000",Tiktok,2026-03-15 02:50:31,2026-03-15 06:55:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583084030147593406,,,2026-03-15 15:50:36
294,23,2026-03-15T15:50:36.612634,,694527,SO15032026:1103049,,TIktok,694527,SO15032026:1103049,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083908681729631,Tiktok - J&T Express,861493794014,"818,000","818,000",Tiktok,2026-03-15 02:24:11,2026-03-15 06:55:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083908681729631,,,2026-03-15 15:50:36
295,23,2026-03-15T15:50:36.612638,,694380,SO15032026:1102902,,Shopee,694380,SO15032026:1102902,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031567DXWSV3,S - BEST Express,84859487492620,"599,000",0,Shopee,2026-03-15 02:02:23,2026-03-15 06:18:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859487492620.26031567DXWSV3.,,,2026-03-15 15:50:36
296,23,2026-03-15T15:50:36.612642,,694381,SO15032026:1102903,,Shopee,694381,SO15032026:1102903,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,2603156778ASKM,S - GHN - Hàng Cồng Kềnh,GY4KQ7NK,"1,129,000",0,Shopee,2026-03-15 01:58:42,2026-03-15 06:18:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KQ7NK.2603156778ASKM.,,,2026-03-15 15:50:36
297,23,2026-03-15T15:50:36.612647,,694387,SO15032026:1102909,,Shopee,694387,SO15032026:1102909,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031566ERDMEE,S - SPX Express,SPXVN064961558413,"430,000",0,Shopee,2026-03-15 01:44:56,2026-03-15 06:19:28,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN064961558413.26031566ERDMEE.,,,2026-03-15 15:50:36
298,23,2026-03-15T15:50:36.612652,,694384,SO15032026:1102906,,Shopee,694384,SO15032026:1102906,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031566A7DFWF,S - SPX Express,SPXVN064759360123,"179,000",0,Shopee,2026-03-15 01:42:24,2026-03-15 06:19:24,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN064759360123.26031566A7DFWF.,,,2026-03-15 15:50:36
299,23,2026-03-15T15:50:36.612657,,694385,SO15032026:1102907,,Shopee,694385,SO15032026:1102907,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315665JPRPQ,S - SPX Express,SPXVN068587208553,"149,000",0,Shopee,2026-03-15 01:39:48,2026-03-15 06:19:25,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN068587208553.260315665JPRPQ.,,,2026-03-15 15:50:36
300,23,2026-03-15T15:50:36.612662,,694529,SO15032026:1103051,,TIktok,694529,SO15032026:1103051,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083694876230816,Tiktok - J&T Express,861483784334,"818,000","818,000",Tiktok,2026-03-15 01:34:46,2026-03-15 06:55:43,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083694876230816,,,2026-03-15 15:50:36
301,23,2026-03-15T15:50:36.612687,,694606,SO15032026:1103128,,Shopee,694606,SO15032026:1103128,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031565HFVU2V,S - SPX Express,SPXVN065351730423,"89,000",0,Shopee,2026-03-15 01:28:34,2026-03-15 08:04:15,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065351730423.26031565HFVU2V.,,,2026-03-15 15:50:36
302,23,2026-03-15T15:50:36.612692,,694534,SO15032026:1103056,,TIktok,694534,SO15032026:1103056,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083540941931722,Tiktok - J&T Express,861413194014,"159,000","159,000",Tiktok,2026-03-15 01:08:45,2026-03-15 06:55:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083540941931722,,,2026-03-15 15:50:36
303,23,2026-03-15T15:50:36.612697,,694394,SO15032026:1102916,,Shopee,694394,SO15032026:1102916,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031564CRYU3Y,S - SPX Express,SPXVN066719116193,"358,500",0,Shopee,2026-03-15 01:08:02,2026-03-15 06:20:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN066719116193.26031564CRYU3Y.,,,2026-03-15 15:50:36
304,23,2026-03-15T15:50:36.612701,,694536,SO15032026:1103058,,TIktok,694536,SO15032026:1103058,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083500125456169,Tiktok - J&T Express,861404544334,"848,000","848,000",Tiktok,2026-03-15 01:00:45,2026-03-15 06:55:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083500125456169,,,2026-03-15 15:50:36
305,23,2026-03-15T15:50:36.612705,,694397,SO15032026:1102919,,Shopee,694397,SO15032026:1102919,Shopee,Xác nhận,Đang huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,26031563Y29VYD,S - BEST Express,84859488492653,"1,448,000",0,Shopee,2026-03-15 01:00:22,2026-03-15 06:21:11,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859488492653.26031563Y29VYD.,,,2026-03-15 15:50:36
306,23,2026-03-15T15:50:36.612710,,694402,SO15032026:1102924,,Shopee,694402,SO15032026:1102924,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031563TRWHR2,S - GHN - Hàng Cồng Kềnh,,"848,000",0,Shopee,2026-03-15 00:57:58,2026-03-15 06:21:44,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,HUY,,,2026-03-15 15:50:36
307,23,2026-03-15T15:50:36.612714,,694537,SO15032026:1103059,,TIktok,694537,SO15032026:1103059,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083452064630084,Tiktok - J&T Express,861475534014,"1,449,000","1,449,000",Tiktok,2026-03-15 00:56:55,2026-03-15 06:56:08,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083452064630084,,,2026-03-15 15:50:36
308,23,2026-03-15T15:50:36.612718,,694405,SO15032026:1102927,,Shopee,694405,SO15032026:1102927,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031563GSE2UD,S - BEST Express,84859482492670,"1,109,000",0,Shopee,2026-03-15 00:52:24,2026-03-15 06:22:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859482492670.26031563GSE2UD.,,,2026-03-15 15:50:36
309,23,2026-03-15T15:50:36.612723,,694539,SO15032026:1103061,,TIktok,694539,SO15032026:1103061,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083393793491999,Tiktok - J&T Express,861476454014,"818,000","818,000",Tiktok,2026-03-15 00:50:40,2026-03-15 06:56:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083393793491999,,,2026-03-15 15:50:36
310,23,2026-03-15T15:50:36.612732,,694651,SO15032026:1103173,,Shopee,694651,SO15032026:1103173,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031563D46WE0,S - SPX Instant,VN269354592554P,"799,000",0,Shopee,2026-03-15 00:50:20,2026-03-15 08:38:23,1 - Kho Trung Tâm,Đặng Trường Giang,VN269354592554P.26031563D46WE0.,,HOẢ TỐC,2026-03-15 15:50:36
311,23,2026-03-15T15:50:36.612737,,694540,SO15032026:1103062,,TIktok,694540,SO15032026:1103062,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083415181427927,Tiktok - J&T Express,861478034014,"828,000","828,000",Tiktok,2026-03-15 00:49:33,2026-03-15 06:56:21,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083415181427927,,,2026-03-15 15:50:36
312,23,2026-03-15T15:50:36.612741,,694541,SO15032026:1103063,,TIktok,694541,SO15032026:1103063,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083376034809143,Tiktok - J&T Express,861487624334,"848,000","848,000",Tiktok,2026-03-15 00:48:23,2026-03-15 06:56:29,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083376034809143,,,2026-03-15 15:50:36
313,23,2026-03-15T15:50:36.612745,,694542,SO15032026:1103064,,TIktok,694542,SO15032026:1103064,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083370001499612,Tiktok - J&T Express,861417314014,"818,000","818,000",Tiktok,2026-03-15 00:46:01,2026-03-15 06:56:34,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083370001499612,,,2026-03-15 15:50:36
314,23,2026-03-15T15:50:36.612751,,694543,SO15032026:1103065,,TIktok,694543,SO15032026:1103065,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083380559414702,Tiktok - J&T Express,861416934014,"828,000","828,000",Tiktok,2026-03-15 00:44:47,2026-03-15 06:56:37,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083380559414702,,,2026-03-15 15:50:36
315,23,2026-03-15T15:50:36.612755,,694409,SO15032026:1102931,,Shopee,694409,SO15032026:1102931,Shopee,Xác nhận,Đã huỷ,Đã đóng gói,Đã huỷ,Chưa thu tiền,26031562UR7DYB,S - SPX Express,SPXVN064210049473,"199,000",0,Shopee,2026-03-15 00:40:59,2026-03-15 06:23:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN064210049473.26031562UR7DYB.,,,2026-03-15 15:50:36
316,23,2026-03-15T15:50:36.612761,,694544,SO15032026:1103066,,TIktok,694544,SO15032026:1103066,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083310407582742,Tiktok - J&T Express,861409214334,"210,000","210,000",Tiktok,2026-03-15 00:40:12,2026-03-15 06:56:41,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083310407582742,,,2026-03-15 15:50:36
317,23,2026-03-15T15:50:36.612765,,694413,SO15032026:1102935,,Shopee,694413,SO15032026:1102935,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031562RFAEQ1,S - BEST Express,84859483492679,"999,000",0,Shopee,2026-03-15 00:39:09,2026-03-15 06:23:32,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859483492679.26031562RFAEQ1.,,,2026-03-15 15:50:36
318,23,2026-03-15T15:50:36.612770,,694417,SO15032026:1102939,,Shopee,694417,SO15032026:1102939,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031562J1A2AS,S - BEST Express,84859482492689,"2,199,000",0,Shopee,2026-03-15 00:35:12,2026-03-15 06:24:14,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859482492689.26031562J1A2AS.,,,2026-03-15 15:50:36
319,23,2026-03-15T15:50:36.612774,,694545,SO15032026:1103067,,TIktok,694545,SO15032026:1103067,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083300255598057,Tiktok - J&T Express,861478804014,"828,000","828,000",Tiktok,2026-03-15 00:33:41,2026-03-15 06:56:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083300255598057,,,2026-03-15 15:50:36
320,23,2026-03-15T15:50:36.612779,,694420,SO15032026:1102942,,Shopee,694420,SO15032026:1102942,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031562F5PR59,S - SPX Express,SPXVN066928749753,"99,000",0,Shopee,2026-03-15 00:33:35,2026-03-15 06:24:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN066928749753.26031562F5PR59.,,,2026-03-15 15:50:36
321,23,2026-03-15T15:50:36.612783,,694546,SO15032026:1103068,,TIktok,694546,SO15032026:1103068,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583083299366274997,Tiktok - J&T Express,861477574014,"679,000","679,000",Tiktok,2026-03-15 00:32:16,2026-03-15 06:56:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083299366274997,,,2026-03-15 15:50:36
322,23,2026-03-15T15:50:36.612787,,694425,SO15032026:1102947,,Shopee,694425,SO15032026:1102947,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,260315629T3R66,S - GHN - Hàng Cồng Kềnh,GY4KQGDQ,"1,109,000",0,Shopee,2026-03-15 00:30:36,2026-03-15 06:25:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KQGDQ.260315629T3R66.,,,2026-03-15 15:50:36
323,23,2026-03-15T15:50:36.612792,,694923,SO15032026:1103445,,Shopee,694923,SO15032026:1103445,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315629CRG7F,S - SPX - Hàng Cồng Kềnh,SPXVN062089914763,"1,448,000",0,Shopee,2026-03-15 00:30:21,2026-03-15 13:39:40,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,SPXVN062089914763.260315629CRG7F.,,,2026-03-15 15:50:36
324,23,2026-03-15T15:50:36.612796,,694547,SO15032026:1103069,,TIktok,694547,SO15032026:1103069,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083261564061384,Tiktok - J&T Express,861469184334,"1,699,000","1,699,000",Tiktok,2026-03-15 00:30:16,2026-03-15 06:56:53,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083261564061384,,,2026-03-15 15:50:36
325,23,2026-03-15T15:50:36.612800,,694423,SO15032026:1102945,,Shopee,694423,SO15032026:1102945,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,260315626YGS58,S - BEST Express,84859486492710,"1,448,000",0,Shopee,2026-03-15 00:29:21,2026-03-15 06:25:03,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,84859486492710.260315626YGS58.,,,2026-03-15 15:50:36
326,23,2026-03-15T15:50:36.612805,,694548,SO15032026:1103070,,TIktok,694548,SO15032026:1103070,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083234814886934,Tiktok - J&T Express,861469354334,"818,000","818,000",Tiktok,2026-03-15 00:29:18,2026-03-15 06:56:57,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083234814886934,,,2026-03-15 15:50:36
327,23,2026-03-15T15:50:36.612809,,694555,SO15032026:1103077,,Lazada,694555,SO15032026:1103077,Lazada,Xác nhận,Đã đóng gói,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,523124815351543,L - BEST Express,BESTMP0051945492VNA,"771,010","771,010",Lazada,2026-03-15 00:28:32,2026-03-15 07:07:08,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,523124815351543,,,2026-03-15 15:50:36
328,23,2026-03-15T15:50:36.612813,,694433,SO15032026:1102955,,Shopee,694433,SO15032026:1102955,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603156244TWUY,S - BEST Express,84859480492807,"3,690,000",0,Shopee,2026-03-15 00:27:25,2026-03-15 06:33:29,1 - Kho Trung Tâm,Đặng Trường Giang,84859480492807.2603156244TWUY.,,,2026-03-15 15:50:36
329,23,2026-03-15T15:50:36.612818,,694549,SO15032026:1103071,,TIktok,694549,SO15032026:1103071,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583083223944628195,Tiktok - J&T Express,861498754014,"1,146,244","1,146,244",Tiktok,2026-03-15 00:27:21,2026-03-15 06:57:02,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583083223944628195,,,2026-03-15 15:50:36
330,23,2026-03-15T15:50:36.612822,,694458,SO15032026:1102980,,Shopee,694458,SO15032026:1102980,Shopee,Xác nhận,Đã huỷ,Hủy,Đã huỷ,Chưa thu tiền,26031562060E7K,S - GHN - Hàng Cồng Kềnh,GY4KQ9YB,"2,499,000",0,Shopee,2026-03-15 00:25:12,2026-03-15 06:34:03,1 - Kho Trung Tâm,Đặng Trường Giang,GY4KQ9YB.26031562060E7K.,,,2026-03-15 15:50:36
331,23,2026-03-15T15:50:36.612826,,694457,SO15032026:1102979,,Shopee,694457,SO15032026:1102979,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031562060QAW,S - BEST Express,84859480492812,"598,000",0,Shopee,2026-03-15 00:25:12,2026-03-15 06:34:02,1 - Kho Trung Tâm,Đặng Trường Giang,84859480492812.26031562060QAW.,,,2026-03-15 15:50:36
332,23,2026-03-15T15:50:36.612831,,694647,SO15032026:1103169,,Shopee,694647,SO15032026:1103169,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031561SRYTK7,S - SPX Instant,VN2682042066363,"598,000",0,Shopee,2026-03-15 00:21:41,2026-03-15 08:38:15,1 - Kho Trung Tâm,Đặng Trường Giang,VN2682042066363.26031561SRYTK7.,,HOẢ TỐC,2026-03-15 15:50:36
